Name,Company,Role,Sector,ICP,Source,Stage,Priority,Offer,Deal Value (SAR),First Contact,Last Touch,Next Action,Next Action Date,Notes,WhatsApp,LinkedIn,Email
Mohammed Kamal,MADAR Logistics,Founder,Logistics,KSA SME,Existing Client,Won,P1,Transformation Package,500000,2026-01-15,2026-05-20,Quarterly review call,2026-06-15,Existing relationship — case study live,+966 5xx xxx xxxx,linkedin.com/in/mohammed-kamal-madar,founder@madar.sa
Ahmed Al-Otaibi,Riyadh Logistics Co,CEO,Logistics,KSA SME,LinkedIn Warm,Discovery booked,P1,Account Access Sprint,15000,2026-05-25,2026-05-26,30-min discovery call,2026-05-29,Wants enterprise customers — Aramco target,+966 5xx xxx xxxx,linkedin.com/in/ahmed-alotaibi,ahmed@riyadhlogistics.com
Sara Al-Mansour,Jambak,Co-founder,E-commerce,KSA SME,Cold LinkedIn,Brief Delivered,P2,Account Access Sprint,15000,2026-05-22,2026-05-24,Follow up on brief,2026-05-30,Brief delivered — STC interest signaled,+966 5xx xxx xxxx,linkedin.com/in/sara-almansour,sara@jambak.com
Khaled Al-Rashid,STV (Saudi Tech Ventures),Partner,VC,Family Office,Network 2nd-degree,Discovery booked,P1,Investor Memo Subscription,12000,2026-05-23,2026-05-26,Discovery + sample memo demo,2026-06-02,Highly interested — wants to see Q2 memos,+966 5xx xxx xxxx,linkedin.com/in/khaled-alrashid-stv,khaled@stv.com
Layla Bin Faisal,Bin Faisal Family Office,Investment Manager,Family Office,Family Office,Warm intro,Contacted,P1,Investor Memo Subscription,12000,2026-05-26,2026-05-26,Initial response chase,2026-05-29,Intro via shared contact — pending response,,linkedin.com/in/layla-binfaisal,layla@binfaisal.com
Yousef Al-Dossari,RAED Ventures,Principal,VC,Family Office,Direct outreach,Cold,P2,Investor Memo Subscription,12000,,,Initial LinkedIn DM,2026-05-30,Cold outreach planned,,linkedin.com/in/yousef-aldossari-raed,
Tariq Mahmoud,FinTech Startup KSA,Founder,FinTech,Startup raising,LEAP 2025,Discovery done,P1,Investment Readiness Sprint,18000,2026-05-18,2026-05-24,Send proposal,2026-05-28,Raising SAR 12M Pre-A — sprint fit perfect,+966 5xx xxx xxxx,linkedin.com/in/tariq-mahmoud,tariq@fintechksa.com
Omar El-Shenawy,Cairo Tech Co,Founder,SaaS,Sudan/Egypt → KSA,WhatsApp warm,Contacted,P1,Diagnostic + Account Access Sprint,16500,2026-05-26,2026-05-26,Schedule discovery call,2026-06-01,Egyptian founder entering KSA — perfect ICP4,+20 1xx xxx xxxx,linkedin.com/in/omar-elshenawy,omar@cairotech.com
Hassan Al-Suleiman,KBC Member,Founder,Manufacturing,Sudan/Egypt → KSA,KBC network,Discovery booked,P1,Account Access Sprint,15000,2026-05-24,2026-05-26,30-min discovery,2026-05-30,Sudanese founder — manufacturing — entering Saudi,+249 1xx xxx xxxx,,hassan@kbc-member.com
Nada Khan,Beauty D2C Brand,Founder,Beauty/D2C,KSA SME,Cold LinkedIn,Cold,P3,Diagnostic,1500,,,Initial LinkedIn DM,2026-05-30,Lower priority — small company,,linkedin.com/in/nada-khan-beauty,
